customer_id,customer_name,age,gender,city,region,occupation,product_category,product_name,purchase_date,quantity_purchased, unit_price,total_purchase_value,payment_method,purchase_channel,customer_segment,loyalty_status,discount_used,purchase_frequency,last_purchase_date
C001,Jayant Desai,61,Male,Surat,West,Sales Executive,Electronics,Bluetooth Speaker,22-05-2024,2,799,1598,Cash,Online,Premium,Gold,5%,Monthly,25-04-2024
C002,Vedika Dugar,55,Female,Mumbai,West,Engineer,Beauty,Perfume,13-08-2024,5,1999,9995,Credit Card,Store,Regular,Bronze,5%,Monthly,20-04-2024
C003,Yuvaan Gulati,56,Female,Bhubaneswar,East,Engineer,Electronics,Headphones,02-01-2025,4,299,1196,Cash,Online,Regular,Gold,20%,Quarterly,05-10-2024
C004,Zaina Bansal,36,Male,Ranchi,East,Manager,Beauty,Perfume,08-11-2025,1,199,199,UPI,Store,Regular,None,10%,Monthly,10-09-2025
C005,Adira Bhatnagar,28,Male,Ranchi,East,Student,Grocery,Rice Pack,15-09-2025,3,299,897,Cash,Store,Regular,Silver,10%,Weekly,05-04-2025
C006,Hiran Vaidya,54,Female,Chandigarh,North,Manager,Electronics,Bluetooth Speaker,08-03-2024,4,999,3996,Cash,Store,Budget,None,5%,Quarterly,13-01-2024
C007,Kartik Savant,55,Female,Delhi,North,Doctor,Fashion,Jacket,21-08-2025,5,999,4995,Credit Card,Online,Budget,None,0%,Weekly,03-05-2025
C008,Piya Ramesh,42,Female,Surat,West,Consultant,Fashion,T-Shirt,06-03-2024,4,4999,19996,Debit Card,Online,Budget,Gold,20%,Quarterly,28-11-2023
C009,Parinaaz Malhotra,64,Female,Bhubaneswar,East,Consultant,Electronics,Bluetooth Speaker,09-04-2025,4,499,1996,Credit Card,Online,Budget,Bronze,20%,Monthly,08-04-2025
C010,Miraan Bora,38,Female,Delhi,North,Engineer,Grocery,Rice Pack,01-01-2024,5,2999,14995,UPI,Store,Regular,Silver,0%,Monthly,31-07-2023
C011,Hrishita Khatri,60,Female,Ahmedabad,West,Consultant,Electronics,Laptop Bag,08-05-2024,1,2999,2999,Credit Card,Store,Budget,None,5%,Monthly,05-04-2024
C012,Nitya Kade,33,Male,Patna,East,Teacher,Home Decor,Curtains,07-04-2025,4,2999,11996,Debit Card,Online,Budget,Silver,20%,Monthly,07-03-2025
C013,Reyansh Sastry,22,Male,Mumbai,West,Business Owner,Electronics,Headphones,02-02-2024,2,299,598,Cash,Online,Budget,Silver,20%,Occasional,09-11-2023
C014,Bhavin Ramaswamy,45,Female,Chandigarh,North,Accountant,Home Decor,Vase,09-04-2024,2,299,598,Cash,Store,Budget,Gold,0%,Weekly,23-10-2023
C015,Yashvi Wable,46,Male,Bengaluru,South,Accountant,Grocery,Organic Food,13-07-2024,2,799,1598,Credit Card,Store,Regular,Silver,0%,Occasional,26-02-2024
C016,Saksham Iyer,44,Female,Surat,West,Designer,Electronics,Power Bank,30-08-2024,1,299,299,Credit Card,Store,Premium,Silver,15%,Weekly,18-07-2024
C017,Tara Wali,60,Female,Bengaluru,South,Student,Grocery,Snacks,14-12-2025,3,1999,5997,Credit Card,Store,Premium,Gold,20%,Weekly,24-07-2025
C018,Renee Dhawan,28,Male,Bhubaneswar,East,Consultant,Electronics,Headphones,29-05-2025,5,2499,12495,UPI,Online,Premium,Gold,5%,Occasional,13-01-2025
C019,Divyansh Yohannan,23,Female,Surat,West,Sales Executive,Beauty,Perfume,10-02-2024,5,4999,24995,Net Banking,Store,Regular,Silver,10%,Monthly,04-09-2023
C020,Urvi Ratti,18,Female,Kolkata,East,Sales Executive,Home Decor,Wall Art,19-11-2024,3,2499,7497,Net Banking,Online,Premium,Silver,20%,Quarterly,31-10-2024
C021,Shalv Barad,46,Female,Delhi,North,Sales Executive,Grocery,Organic Food,18-10-2024,2,1499,2998,Net Banking,Online,Budget,Bronze,0%,Monthly,07-09-2024
C022,Adah Dutt,56,Male,Kolkata,East,Doctor,Electronics,Headphones,05-10-2024,5,499,2495,Credit Card,Store,Budget,None,10%,Weekly,24-07-2024
C023,Neelofar Madan,58,Female,Ahmedabad,West,Student,Home Decor,Curtains,07-12-2024,1,199,199,Cash,Store,Budget,Gold,0%,Weekly,03-11-2024
C024,Jayesh Sharaf,45,Male,Delhi,North,Engineer,Beauty,Face Wash,19-07-2025,3,4999,14997,Debit Card,Store,Premium,Bronze,5%,Monthly,11-06-2025
C025,Ela Acharya,28,Male,Surat,West,Accountant,Grocery,Beverages,07-06-2024,4,4999,19996,UPI,Online,Budget,Bronze,15%,Monthly,07-04-2024
C026,Renee Bal,30,Female,Kolkata,East,Doctor,Fashion,Handbag,26-04-2025,4,199,796,Debit Card,Online,Premium,Gold,5%,Occasional,28-02-2025
C027,Vedika Rama,43,Female,Bhubaneswar,East,Engineer,Grocery,Organic Food,18-10-2025,3,1499,4497,UPI,Store,Premium,Bronze,0%,Weekly,09-06-2025
C028,Nirvaan Gera,42,Male,Chennai,South,Business Owner,Grocery,Cooking Oil,07-06-2025,4,4999,19996,UPI,Store,Premium,Silver,10%,Occasional,08-05-2025
C029,Onkar Vig,37,Female,Ahmedabad,West,Doctor,Grocery,Beverages,03-11-2024,3,299,897,Cash,Store,Budget,Silver,5%,Occasional,26-06-2024
C030,Priyansh Doshi,18,Female,Bengaluru,South,Business Owner,Fashion,Jacket,19-02-2025,5,999,4995,Credit Card,Store,Budget,Bronze,15%,Occasional,01-10-2024
C031,Saira Babu,36,Female,Hyderabad,South,Teacher,Fashion,Jacket,05-11-2025,4,499,1996,Credit Card,Store,Premium,Silver,5%,Weekly,14-10-2025
C032,Urvi Venkatesh,58,Male,Pune,West,Accountant,Fashion,Sneakers,11-04-2025,5,299,1495,Cash,Store,Premium,Silver,0%,Weekly,25-12-2024
C033,Yakshit Loke,33,Male,Chennai,South,Designer,Fashion,T-Shirt,21-02-2024,5,2499,12495,Credit Card,Store,Budget,Bronze,15%,Occasional,01-10-2023
C034,Indrans Shroff,35,Female,Hyderabad,South,Manager,Fashion,Sneakers,10-09-2024,4,999,3996,Debit Card,Store,Premium,Bronze,5%,Quarterly,30-03-2024
C035,Indrans Varma,42,Male,Bhubaneswar,East,Manager,Grocery,Beverages,03-06-2024,1,499,499,UPI,Store,Regular,Bronze,20%,Occasional,04-04-2024
C036,Ojas Sarin,19,Female,Chennai,South,Designer,Electronics,Smart Watch,21-08-2025,4,1999,7996,UPI,Store,Regular,None,15%,Monthly,23-02-2025
